timestamp,drtpwd,drv3ec,drss5y,drvq1b,drucvh,drsupg,drtn2f,drtkw1,drtqr9,drswst
2018-01-01 00:00:00,0.008,0.0,0.037,0.012,0.0,0.466,0.151,0.227,0.085,0.017
2018-01-01 01:00:00,0.006,0.0,0.045,0.039,0.0,0.612,0.201,0.26,0.129,0.022
2018-01-01 02:00:00,0.006,0.0,0.044,0.039,0.0,0.597,0.201,0.25,0.112,0.022
2018-01-01 03:00:00,0.006,0.0,0.044,0.019,0.0,0.598,0.2,0.247,0.113,0.0
2018-01-01 04:00:00,0.004,0.0,0.045,0.001,0.0,0.581,0.197,0.253,0.113,0.006
2018-01-01 05:00:00,0.005,0.0,0.047,0.001,0.0,0.623,0.195,0.259,0.116,0.006
2018-01-01 06:00:00,0.004,0.0,0.049,0.001,0.0,0.672,0.197,0.242,0.122,0.0
2018-01-01 07:00:00,0.007,0.0,0.049,0.042,0.0,0.688,0.183,0.237,0.115,0.0
2018-01-01 08:00:00,0.035,0.0,0.054,0.04,0.0,0.712,0.188,0.249,0.118,0.0
2018-01-01 09:00:00,0.127,0.056,0.057,0.04,0.081,0.762,0.211,0.29,0.132,0.012
2018-01-01 10:00:00,0.025,0.188,0.061,0.027,0.281,0.841,0.204,0.304,0.13,0.023
2018-01-01 11:00:00,0.029,0.173,0.07,0.025,0.282,0.938,0.197,0.363,0.119,0.022
2018-01-01 12:00:00,0.035,0.179,0.086,0.028,0.272,1.005,0.208,0.377,0.124,0.022
2018-01-01 13:00:00,0.032,0.179,0.093,0.026,0.265,1.031,0.205,0.378,0.124,0.022
2018-01-01 14:00:00,0.035,0.168,0.101,0.02,0.256,0.966,0.193,0.346,0.125,0.022
2018-01-01 15:00:00,0.069,0.163,0.069,0.017,0.293,0.918,0.184,0.35,0.124,0.022
2018-01-01 16:00:00,0.049,0.161,0.066,0.023,0.285,0.855,0.186,0.348,0.133,0.022
2018-01-01 17:00:00,0.031,0.119,0.071,0.032,0.218,0.763,0.18,0.307,0.121,0.022
2018-01-01 18:00:00,0.02,0.099,0.072,0.043,0.145,0.667,0.183,0.295,0.128,0.022
2018-01-01 19:00:00,0.012,0.102,0.067,0.047,0.004,0.632,0.203,0.285,0.144,0.022
2018-01-01 20:00:00,0.011,0.097,0.062,0.047,0.002,0.599,0.203,0.271,0.132,0.023
2018-01-01 21:00:00,0.012,0.0,0.061,0.035,0.0,0.609,0.214,0.278,0.155,0.023
2018-01-01 22:00:00,0.011,0.0,0.057,0.003,0.0,0.641,0.212,0.297,0.131,0.023
2018-01-01 23:00:00,0.014,0.0,0.058,0.002,0.0,0.654,0.201,0.273,0.116,0.024
2018-01-02 00:00:00,0.011,0.0,0.053,0.002,0.0,0.613,0.203,0.278,0.117,0.018
2018-01-02 01:00:00,0.016,0.0,0.048,0.001,0.0,0.602,0.0,0.241,0.131,0.0
2018-01-02 02:00:00,0.007,0.0,0.035,0.001,0.0,0.593,0.0,0.229,0.114,0.0
2018-01-02 03:00:00,0.007,0.0,0.046,0.002,0.0,0.594,0.0,0.228,0.114,0.0
2018-01-02 04:00:00,0.006,0.0,0.046,0.001,0.0,0.573,0.0,0.236,0.114,0.0
2018-01-02 05:00:00,0.008,0.0,0.049,0.001,0.0,0.625,0.001,0.246,0.113,0.0
2018-01-02 06:00:00,0.008,0.0,0.05,0.001,0.0,0.663,0.001,0.241,0.125,0.0
2018-01-02 07:00:00,0.009,0.0,0.05,0.001,0.0,0.677,0.001,0.229,0.112,0.0
2018-01-02 08:00:00,0.069,0.0,0.056,0.001,0.0,0.682,0.11,0.232,0.145,0.0
2018-01-02 09:00:00,0.074,0.051,0.06,0.023,0.013,0.728,0.224,0.285,0.143,0.0
2018-01-02 10:00:00,0.104,0.18,0.063,0.04,0.199,0.856,0.21,0.319,0.127,0.024
2018-01-02 11:00:00,0.037,0.174,0.071,0.032,0.234,0.957,0.204,0.422,0.121,0.023
2018-01-02 12:00:00,0.088,0.174,0.084,0.03,0.219,1.072,0.2,0.415,0.125,0.022
2018-01-02 13:00:00,0.038,0.171,0.088,0.026,0.208,1.034,0.183,0.401,0.125,0.022
2018-01-02 14:00:00,0.082,0.17,0.083,0.018,0.197,0.924,0.158,0.397,0.123,0.022
2018-01-02 15:00:00,0.049,0.161,0.069,0.01,0.221,0.87,0.134,0.349,0.121,0.022
2018-01-02 16:00:00,0.027,0.157,0.067,0.018,0.233,0.803,0.147,0.342,0.125,0.021
2018-01-02 17:00:00,0.019,0.115,0.072,0.031,0.19,0.675,0.164,0.318,0.115,0.021
2018-01-02 18:00:00,0.03,0.096,0.073,0.042,0.165,0.609,0.167,0.329,0.124,0.022
2018-01-02 19:00:00,0.017,0.11,0.07,0.046,0.165,0.653,0.191,0.323,0.156,0.022
2018-01-02 20:00:00,0.016,0.095,0.065,0.047,0.161,0.557,0.187,0.293,0.132,0.022
2018-01-02 21:00:00,0.015,0.093,0.062,0.047,0.159,0.574,0.207,0.323,0.135,0.023
2018-01-02 22:00:00,0.012,0.09,0.067,0.042,0.149,0.557,0.2,0.356,0.129,0.023
2018-01-02 23:00:00,0.015,0.095,0.059,0.037,0.164,0.514,0.187,0.315,0.112,0.023
2018-01-03 00:00:00,0.014,0.095,0.054,0.034,0.147,0.505,0.185,0.313,0.105,0.024
2018-01-03 01:00:00,0.013,0.082,0.051,0.033,0.144,0.485,0.186,0.271,0.12,0.023
2018-01-03 02:00:00,0.012,0.075,0.051,0.033,0.147,0.518,0.187,0.267,0.108,0.023
2018-01-03 03:00:00,0.012,0.075,0.05,0.03,0.147,0.523,0.187,0.273,0.105,0.023
2018-01-03 04:00:00,0.011,0.081,0.05,0.03,0.148,0.488,0.19,0.268,0.104,0.023
2018-01-03 05:00:00,0.01,0.089,0.055,0.021,0.179,0.514,0.197,0.276,0.105,0.025
2018-01-03 06:00:00,0.009,0.091,0.057,0.023,0.179,0.632,0.198,0.292,0.121,0.023
2018-01-03 07:00:00,0.011,0.101,0.058,0.033,0.152,0.678,0.187,0.317,0.108,0.023
2018-01-03 08:00:00,0.096,0.107,0.065,0.037,0.155,0.725,0.193,0.285,0.12,0.023
2018-01-03 09:00:00,0.232,0.15,0.07,0.036,0.155,0.802,0.21,0.331,0.139,0.023
2018-01-03 10:00:00,0.26,0.162,0.072,0.01,0.143,0.915,0.201,0.386,0.11,0.022
2018-01-03 11:00:00,0.273,0.136,0.082,0.013,0.145,1.056,0.187,0.521,0.099,0.018
2018-01-03 12:00:00,0.256,0.14,0.099,0.025,0.124,1.2,0.178,0.552,0.09,0.016
2018-01-03 13:00:00,0.165,0.16,0.104,0.037,0.107,1.146,0.169,0.57,0.094,0.014
2018-01-03 14:00:00,0.132,0.161,0.096,0.026,0.1,1.003,0.13,0.46,0.087,0.015
2018-01-03 15:00:00,0.11,0.152,0.083,0.014,0.099,0.923,0.095,0.332,0.078,0.015
2018-01-03 16:00:00,0.036,0.142,0.079,0.006,0.121,0.776,0.091,0.31,0.081,0.015
2018-01-03 17:00:00,0.052,0.116,0.075,0.008,0.117,0.64,0.104,0.338,0.084,0.017
2018-01-03 18:00:00,0.133,0.091,0.077,0.034,0.128,0.573,0.122,0.305,0.136,0.02
2018-01-03 19:00:00,0.048,0.104,0.072,0.044,0.147,0.609,0.157,0.29,0.151,0.021
2018-01-03 20:00:00,0.021,0.092,0.068,0.045,0.143,0.574,0.153,0.333,0.122,0.021
2018-01-03 21:00:00,0.019,0.096,0.066,0.046,0.15,0.594,0.173,0.345,0.128,0.022
2018-01-03 22:00:00,0.015,0.095,0.064,0.044,0.147,0.586,0.187,0.368,0.123,0.022
2018-01-03 23:00:00,0.017,0.097,0.063,0.04,0.145,0.56,0.174,0.316,0.105,0.022
2018-01-04 00:00:00,0.017,0.097,0.058,0.038,0.143,0.56,0.185,0.33,0.103,0.023
2018-01-04 01:00:00,0.016,0.089,0.054,0.036,0.141,0.552,0.183,0.284,0.12,0.022
2018-01-04 02:00:00,0.015,0.088,0.052,0.036,0.129,0.567,0.179,0.271,0.103,0.022
2018-01-04 03:00:00,0.014,0.087,0.052,0.038,0.124,0.574,0.182,0.288,0.103,0.022
2018-01-04 04:00:00,0.047,0.089,0.051,0.038,0.117,0.531,0.18,0.282,0.099,0.022
2018-01-04 05:00:00,0.143,0.09,0.054,0.023,0.115,0.544,0.188,0.29,0.095,0.024
2018-01-04 06:00:00,0.205,0.085,0.056,0.017,0.104,0.627,0.166,0.322,0.096,0.022
2018-01-04 07:00:00,0.075,0.093,0.054,0.02,0.095,0.659,0.144,0.335,0.103,0.021
2018-01-04 08:00:00,0.14,0.095,0.058,0.033,0.096,0.675,0.155,0.366,0.116,0.021
2018-01-04 09:00:00,0.226,0.132,0.075,0.034,0.112,0.718,0.162,0.358,0.134,0.021
2018-01-04 10:00:00,0.348,0.15,0.069,0.007,0.123,0.763,0.16,0.4,0.109,0.019
2018-01-04 11:00:00,0.373,0.138,0.061,0.001,0.16,0.778,0.159,0.504,0.108,0.016
2018-01-04 12:00:00,0.359,0.141,0.071,0.003,0.154,0.865,0.145,0.466,0.112,0.018
2018-01-04 13:00:00,0.402,0.147,0.075,0.007,0.139,0.871,0.133,0.441,0.111,0.015
2018-01-04 14:00:00,0.322,0.147,0.074,0.002,0.128,0.846,0.132,0.407,0.12,0.014
2018-01-04 15:00:00,0.238,0.149,0.073,0.003,0.121,0.856,0.132,0.396,0.107,0.014
2018-01-04 16:00:00,0.123,0.146,0.068,0.003,0.121,0.805,0.138,0.411,0.108,0.013
2018-01-04 17:00:00,0.042,0.103,0.073,0.007,0.085,0.701,0.139,0.427,0.105,0.014
2018-01-04 18:00:00,0.039,0.083,0.077,0.018,0.082,0.638,0.142,0.407,0.117,0.015
2018-01-04 19:00:00,0.014,0.092,0.071,0.021,0.089,0.633,0.148,0.425,0.186,0.015
2018-01-04 20:00:00,0.014,0.07,0.066,0.032,0.098,0.617,0.159,0.341,0.134,0.016
2018-01-04 21:00:00,0.013,0.082,0.066,0.03,0.099,0.64,0.207,0.328,0.148,0.017
2018-01-04 22:00:00,0.012,0.073,0.063,0.026,0.093,0.609,0.184,0.361,0.124,0.018
2018-01-04 23:00:00,0.014,0.069,0.06,0.011,0.097,0.554,0.161,0.334,0.109,0.018
2018-01-05 00:00:00,0.01,0.071,0.058,0.006,0.09,0.53,0.153,0.333,0.101,0.018
2018-01-05 01:00:00,0.009,0.059,0.054,0.005,0.091,0.492,0.154,0.291,0.109,0.017
2018-01-05 02:00:00,0.008,0.061,0.05,0.009,0.072,0.525,0.146,0.282,0.088,0.017
2018-01-05 03:00:00,0.007,0.073,0.051,0.011,0.076,0.536,0.151,0.289,0.089,0.016
2018-01-05 04:00:00,0.007,0.073,0.051,0.012,0.083,0.506,0.149,0.278,0.099,0.018
2018-01-05 05:00:00,0.007,0.076,0.054,0.007,0.087,0.546,0.168,0.291,0.097,0.021
2018-01-05 06:00:00,0.065,0.078,0.057,0.004,0.092,0.627,0.17,0.284,0.105,0.019
2018-01-05 07:00:00,0.052,0.095,0.06,0.008,0.113,0.726,0.173,0.301,0.134,0.02
2018-01-05 08:00:00,0.053,0.101,0.066,0.029,0.112,0.695,0.187,0.28,0.129,0.018
2018-01-05 09:00:00,0.02,0.144,0.067,0.029,0.146,0.76,0.209,0.323,0.157,0.017
2018-01-05 10:00:00,0.104,0.171,0.068,0.006,0.163,0.802,0.208,0.327,0.124,0.017
2018-01-05 11:00:00,0.042,0.166,0.073,0.001,0.175,0.898,0.203,0.384,0.121,0.017
2018-01-05 12:00:00,0.025,0.167,0.085,0.003,0.177,0.984,0.204,0.393,0.122,0.02
2018-01-05 13:00:00,0.026,0.164,0.092,0.011,0.192,0.996,0.192,0.39,0.127,0.021
2018-01-05 14:00:00,0.027,0.162,0.086,0.002,0.192,0.955,0.185,0.357,0.126,0.021
2018-01-05 15:00:00,0.025,0.165,0.071,0.003,0.184,0.915,0.181,0.352,0.127,0.022
2018-01-05 16:00:00,0.022,0.164,0.07,0.01,0.197,0.847,0.182,0.348,0.14,0.022
2018-01-05 17:00:00,0.038,0.121,0.08,0.019,0.164,0.747,0.183,0.337,0.127,0.023
2018-01-05 18:00:00,0.041,0.101,0.077,0.038,0.155,0.673,0.196,0.297,0.133,0.022
2018-01-05 19:00:00,0.01,0.102,0.075,0.044,0.155,0.675,0.213,0.278,0.156,0.022
2018-01-05 20:00:00,0.009,0.096,0.068,0.039,0.155,0.626,0.209,0.262,0.137,0.022
2018-01-05 21:00:00,0.008,0.097,0.065,0.039,0.154,0.649,0.215,0.268,0.139,0.023
2018-01-05 22:00:00,0.005,0.095,0.064,0.04,0.149,0.622,0.215,0.273,0.133,0.023
2018-01-05 23:00:00,0.009,0.096,0.063,0.032,0.15,0.623,0.202,0.226,0.12,0.022
2018-01-06 00:00:00,0.006,0.09,0.059,0.031,0.145,0.596,0.196,0.232,0.12,0.023
2018-01-06 01:00:00,0.005,0.085,0.055,0.032,0.143,0.577,0.191,0.199,0.135,0.023
2018-01-06 02:00:00,0.005,0.084,0.052,0.034,0.143,0.584,0.189,0.199,0.117,0.023
2018-01-06 03:00:00,0.005,0.084,0.053,0.032,0.143,0.588,0.187,0.197,0.117,0.023
2018-01-06 04:00:00,0.004,0.085,0.052,0.032,0.143,0.579,0.184,0.196,0.117,0.023
2018-01-06 05:00:00,0.005,0.09,0.058,0.025,0.161,0.602,0.187,0.215,0.119,0.025
2018-01-06 06:00:00,0.004,0.09,0.063,0.024,0.163,0.66,0.192,0.216,0.119,0.022
2018-01-06 07:00:00,0.006,0.095,0.061,0.025,0.154,0.686,0.188,0.218,0.12,0.023
2018-01-06 08:00:00,0.079,0.099,0.063,0.035,0.163,0.737,0.195,0.255,0.127,0.023
2018-01-06 09:00:00,0.055,0.139,0.057,0.038,0.175,0.769,0.207,0.265,0.143,0.022
2018-01-06 10:00:00,0.103,0.16,0.059,0.035,0.196,0.804,0.208,0.275,0.131,0.022
2018-01-06 11:00:00,0.024,0.164,0.073,0.03,0.201,0.855,0.22,0.329,0.127,0.022
2018-01-06 12:00:00,0.025,0.165,0.077,0.031,0.195,0.881,0.223,0.313,0.126,0.022
2018-01-06 13:00:00,0.026,0.165,0.082,0.027,0.192,0.881,0.219,0.336,0.126,0.022
2018-01-06 14:00:00,0.027,0.162,0.085,0.028,0.19,0.869,0.207,0.329,0.126,0.022
2018-01-06 15:00:00,0.025,0.166,0.077,0.035,0.196,0.858,0.199,0.316,0.127,0.022
2018-01-06 16:00:00,0.048,0.164,0.076,0.036,0.206,0.803,0.213,0.337,0.142,0.022
2018-01-06 17:00:00,0.016,0.119,0.076,0.04,0.166,0.76,0.208,0.311,0.131,0.022
2018-01-06 18:00:00,0.024,0.101,0.074,0.042,0.154,0.721,0.212,0.279,0.129,0.023
2018-01-06 19:00:00,0.018,0.114,0.07,0.042,0.155,0.73,0.219,0.244,0.137,0.023
2018-01-06 20:00:00,0.018,0.102,0.068,0.043,0.154,0.699,0.218,0.241,0.149,0.024
2018-01-06 21:00:00,0.015,0.105,0.066,0.044,0.156,0.735,0.218,0.254,0.135,0.024
2018-01-06 22:00:00,0.015,0.107,0.064,0.043,0.155,0.677,0.21,0.275,0.14,0.024
2018-01-06 23:00:00,0.018,0.103,0.063,0.037,0.157,0.63,0.196,0.25,0.121,0.024
2018-01-07 00:00:00,0.008,0.0,0.057,0.035,0.148,0.587,0.186,0.229,0.117,0.024
2018-01-07 01:00:00,0.006,0.0,0.053,0.033,0.145,0.567,0.18,0.193,0.114,0.023
2018-01-07 02:00:00,0.005,0.0,0.051,0.034,0.144,0.565,0.174,0.182,0.109,0.023
2018-01-07 03:00:00,0.005,0.0,0.05,0.034,0.141,0.57,0.173,0.19,0.104,0.023
2018-01-07 04:00:00,0.005,0.0,0.05,0.033,0.104,0.551,0.169,0.188,0.103,0.023
2018-01-07 05:00:00,0.006,0.0,0.051,0.023,0.0,0.585,0.173,0.197,0.105,0.026
2018-01-07 06:00:00,0.004,0.0,0.0,0.024,0.0,0.578,0.172,0.187,0.105,0.023
2018-01-07 07:00:00,0.039,0.0,0.0,0.033,0.0,0.605,0.166,0.191,0.105,0.023
2018-01-07 08:00:00,0.107,0.0,0.053,0.036,0.0,0.629,0.169,0.203,0.109,0.0
2018-01-07 09:00:00,0.169,0.049,0.052,0.033,0.074,0.683,0.187,0.253,0.129,0.018
2018-01-07 10:00:00,0.105,0.165,0.054,0.015,0.221,0.765,0.192,0.256,0.136,0.023
2018-01-07 11:00:00,0.042,0.164,0.061,0.015,0.212,0.768,0.195,0.312,0.126,0.022
2018-01-07 12:00:00,0.049,0.161,0.074,0.018,0.194,0.779,0.194,0.323,0.122,0.021
2018-01-07 13:00:00,0.03,0.159,0.077,0.018,0.186,0.808,0.181,0.344,0.12,0.02
2018-01-07 14:00:00,0.03,0.153,0.074,0.017,0.174,0.818,0.154,0.363,0.109,0.02
2018-01-07 15:00:00,0.03,0.153,0.069,0.016,0.17,0.757,0.136,0.355,0.102,0.02
2018-01-07 16:00:00,0.024,0.152,0.068,0.019,0.179,0.65,0.139,0.349,0.112,0.02
2018-01-07 17:00:00,0.015,0.108,0.072,0.032,0.146,0.552,0.15,0.305,0.118,0.021
2018-01-07 18:00:00,0.028,0.089,0.067,0.037,0.134,0.567,0.147,0.286,0.12,0.021
2018-01-07 19:00:00,0.011,0.099,0.065,0.038,0.166,0.608,0.163,0.282,0.161,0.021
2018-01-07 20:00:00,0.012,0.083,0.06,0.038,0.151,0.581,0.154,0.259,0.147,0.021
2018-01-07 21:00:00,0.014,0.081,0.059,0.038,0.133,0.601,0.148,0.276,0.128,0.021
2018-01-07 22:00:00,0.01,0.084,0.06,0.038,0.128,0.535,0.14,0.315,0.114,0.021
2018-01-07 23:00:00,0.015,0.085,0.058,0.028,0.123,0.517,0.132,0.305,0.101,0.021
2018-01-08 00:00:00,0.011,0.084,0.055,0.024,0.116,0.486,0.115,0.302,0.092,0.02
2018-01-08 01:00:00,0.118,0.081,0.053,0.022,0.11,0.46,0.117,0.263,0.107,0.019
2018-01-08 02:00:00,0.154,0.072,0.052,0.02,0.077,0.497,0.111,0.257,0.09,0.019
2018-01-08 03:00:00,0.082,0.074,0.052,0.02,0.064,0.498,0.123,0.271,0.085,0.018
2018-01-08 04:00:00,0.118,0.08,0.052,0.024,0.065,0.44,0.12,0.252,0.081,0.018
2018-01-08 05:00:00,0.156,0.085,0.053,0.009,0.062,0.461,0.122,0.269,0.098,0.019
2018-01-08 06:00:00,0.186,0.086,0.056,0.004,0.067,0.561,0.123,0.284,0.098,0.017
2018-01-08 07:00:00,0.08,0.096,0.056,0.008,0.062,0.561,0.1,0.237,0.08,0.017
2018-01-08 08:00:00,0.097,0.097,0.063,0.026,0.056,0.547,0.112,0.229,0.107,0.015
2018-01-08 09:00:00,0.144,0.136,0.076,0.018,0.071,0.644,0.117,0.291,0.107,0.011
2018-01-08 10:00:00,0.134,0.152,0.072,0.003,0.083,0.666,0.114,0.322,0.086,0.008
2018-01-08 11:00:00,0.064,0.142,0.078,0.004,0.102,0.665,0.13,0.394,0.076,0.019
2018-01-08 12:00:00,0.038,0.139,0.082,0.006,0.091,0.744,0.1,0.358,0.074,0.042
2018-01-08 13:00:00,0.148,0.147,0.086,0.01,0.084,0.836,0.102,0.343,0.075,0.017
2018-01-08 14:00:00,0.11,0.15,0.08,0.002,0.083,0.898,0.102,0.316,0.074,0.006
2018-01-08 15:00:00,0.04,0.148,0.067,0.002,0.09,0.96,0.076,0.289,0.06,0.008
2018-01-08 16:00:00,0.034,0.143,0.072,0.003,0.097,0.927,0.072,0.295,0.058,0.009
2018-01-08 17:00:00,0.029,0.098,0.081,0.009,0.066,0.784,0.076,0.277,0.051,0.009
2018-01-08 18:00:00,0.196,0.081,0.078,0.011,0.069,0.627,0.08,0.288,0.059,0.009
2018-01-08 19:00:00,0.328,0.09,0.072,0.009,0.065,0.702,0.123,0.266,0.102,0.009
2018-01-08 20:00:00,0.328,0.082,0.066,0.021,0.054,0.488,0.12,0.269,0.061,0.009
2018-01-08 21:00:00,0.262,0.087,0.06,0.021,0.063,0.473,0.107,0.286,0.056,0.01
2018-01-08 22:00:00,0.224,0.075,0.073,0.015,0.057,0.424,0.071,0.353,0.09,0.01
2018-01-08 23:00:00,0.261,0.077,0.063,0.009,0.038,0.397,0.074,0.278,0.044,0.01
2018-01-09 00:00:00,0.191,0.078,0.047,0.007,0.039,0.364,0.073,0.314,0.034,0.011
2018-01-09 01:00:00,0.189,0.063,0.05,0.006,0.028,0.344,0.062,0.227,0.044,0.01
2018-01-09 02:00:00,0.224,0.064,0.042,0.009,0.037,0.388,0.056,0.218,0.022,0.009
2018-01-09 03:00:00,0.252,0.066,0.04,0.005,0.021,0.375,0.067,0.251,0.019,0.009
2018-01-09 04:00:00,0.134,0.073,0.039,0.006,0.019,0.331,0.071,0.241,0.026,0.009
2018-01-09 05:00:00,0.08,0.065,0.039,0.007,0.012,0.426,0.09,0.235,0.029,0.007
2018-01-09 06:00:00,0.153,0.053,0.053,0.006,0.005,0.524,0.068,0.284,0.045,0.007
2018-01-09 07:00:00,0.127,0.071,0.06,0.006,0.009,0.497,0.053,0.28,0.049,0.007
2018-01-09 08:00:00,0.058,0.067,0.073,0.005,0.052,0.61,0.065,0.269,0.058,0.003
2018-01-09 09:00:00,0.27,0.099,0.082,0.01,0.108,0.88,0.098,0.404,0.068,0.001
2018-01-09 10:00:00,0.364,0.116,0.073,0.004,0.141,1.316,0.12,0.459,0.077,0.0
2018-01-09 11:00:00,0.129,0.116,0.095,0.022,0.159,1.576,0.11,0.652,0.089,0.0
2018-01-09 12:00:00,0.124,0.125,0.122,0.027,0.161,1.661,0.117,0.562,0.082,0.0
2018-01-09 13:00:00,0.149,0.127,0.154,0.038,0.12,1.676,0.144,0.594,0.105,0.001
2018-01-09 14:00:00,0.236,0.126,0.107,0.012,0.143,1.683,0.138,0.637,0.148,0.001
2018-01-09 15:00:00,0.208,0.125,0.086,0.005,0.133,1.719,0.107,0.49,0.102,0.001
2018-01-09 16:00:00,0.207,0.123,0.072,0.004,0.116,1.427,0.099,0.335,0.083,0.002
2018-01-09 17:00:00,0.061,0.09,0.078,0.009,0.084,1.135,0.107,0.368,0.097,0.003
2018-01-09 18:00:00,0.188,0.075,0.091,0.03,0.074,1.097,0.101,0.385,0.119,0.006
2018-01-09 19:00:00,0.042,0.08,0.087,0.039,0.074,1.008,0.093,0.388,0.185,0.007
2018-01-09 20:00:00,0.031,0.053,0.082,0.043,0.059,0.787,0.128,0.369,0.15,0.006
2018-01-09 21:00:00,0.053,0.061,0.068,0.044,0.052,0.679,0.111,0.401,0.111,0.011
2018-01-09 22:00:00,0.037,0.069,0.058,0.042,0.054,0.607,0.081,0.411,0.07,0.009
2018-01-09 23:00:00,0.029,0.076,0.058,0.026,0.07,0.479,0.083,0.328,0.079,0.009
2018-01-10 00:00:00,0.019,0.083,0.051,0.019,0.046,0.425,0.084,0.322,0.056,0.011
2018-01-10 01:00:00,0.017,0.076,0.055,0.02,0.046,0.433,0.076,0.273,0.069,0.012
2018-01-10 02:00:00,0.017,0.078,0.053,0.023,0.042,0.458,0.079,0.266,0.051,0.013
2018-01-10 03:00:00,0.038,0.081,0.052,0.022,0.048,0.449,0.098,0.269,0.056,0.014
2018-01-10 04:00:00,0.017,0.085,0.05,0.021,0.06,0.423,0.099,0.266,0.065,0.015
2018-01-10 05:00:00,0.019,0.087,0.055,0.008,0.065,0.516,0.109,0.29,0.073,0.019
2018-01-10 06:00:00,0.033,0.091,0.057,0.005,0.112,0.624,0.1,0.303,0.086,0.016
2018-01-10 07:00:00,0.036,0.106,0.061,0.005,0.121,0.621,0.114,0.318,0.089,0.019
2018-01-10 08:00:00,0.043,0.111,0.068,0.016,0.104,0.648,0.104,0.298,0.158,0.018
2018-01-10 09:00:00,0.133,0.149,0.097,0.008,0.115,0.814,0.108,0.365,0.128,0.01
2018-01-10 10:00:00,0.172,0.152,0.106,0.019,0.108,1.047,0.149,0.453,0.089,0.008
2018-01-10 11:00:00,0.218,0.168,0.155,0.032,0.122,1.404,0.207,0.65,0.116,0.001
2018-01-10 12:00:00,0.139,0.177,0.145,0.04,0.126,1.832,0.301,0.764,0.152,0.003
2018-01-10 13:00:00,0.094,0.186,0.164,0.052,0.135,2.117,0.339,0.812,0.192,0.005
2018-01-10 14:00:00,0.097,0.179,0.187,0.047,0.146,1.978,0.378,0.646,0.233,0.004
2018-01-10 15:00:00,0.123,0.168,0.134,0.032,0.135,1.775,0.209,0.447,0.157,0.003
2018-01-10 16:00:00,0.104,0.14,0.076,0.014,0.119,1.312,0.102,0.356,0.121,0.002
2018-01-10 17:00:00,0.064,0.097,0.086,0.009,0.049,1.052,0.103,0.366,0.117,0.024
2018-01-10 18:00:00,0.083,0.079,0.083,0.012,0.048,0.974,0.116,0.364,0.106,0.028
2018-01-10 19:00:00,0.048,0.08,0.074,0.013,0.064,0.815,0.125,0.332,0.182,0.006
2018-01-10 20:00:00,0.031,0.059,0.068,0.03,0.066,0.679,0.115,0.31,0.154,0.01
2018-01-10 21:00:00,0.169,0.067,0.07,0.026,0.072,0.552,0.13,0.349,0.119,0.03
2018-01-10 22:00:00,0.159,0.06,0.072,0.026,0.066,0.532,0.114,0.412,0.122,0.008
2018-01-10 23:00:00,0.118,0.054,0.057,0.012,0.053,0.533,0.092,0.328,0.077,0.007
2018-01-11 00:00:00,0.268,0.052,0.047,0.007,0.037,0.468,0.081,0.356,0.067,0.007
2018-01-11 01:00:00,0.335,0.035,0.059,0.005,0.024,0.489,0.066,0.265,0.08,0.006
2018-01-11 02:00:00,0.261,0.033,0.038,0.008,0.02,0.525,0.075,0.245,0.044,0.005
2018-01-11 03:00:00,0.33,0.051,0.036,0.005,0.017,0.488,0.081,0.257,0.034,0.005
2018-01-11 04:00:00,0.327,0.074,0.033,0.006,0.028,0.595,0.082,0.257,0.059,0.005
2018-01-11 05:00:00,0.337,0.031,0.041,0.006,0.016,0.723,0.086,0.298,0.059,0.008
2018-01-11 06:00:00,0.213,0.048,0.081,0.006,0.012,0.935,0.077,0.341,0.079,0.006
2018-01-11 07:00:00,0.199,0.044,0.068,0.006,0.017,1.107,0.061,0.368,0.058,0.006
2018-01-11 08:00:00,0.237,0.05,0.078,0.005,0.028,1.044,0.071,0.396,0.055,0.005
2018-01-11 09:00:00,0.365,0.107,0.063,0.002,0.062,1.224,0.097,0.582,0.057,0.005
2018-01-11 10:00:00,0.353,0.134,0.064,0.003,0.089,1.672,0.146,0.636,0.064,0.005
2018-01-11 11:00:00,0.443,0.143,0.066,0.007,0.102,2.147,0.136,0.852,0.087,0.002
2018-01-11 12:00:00,0.441,0.144,0.077,0.018,0.101,2.39,0.214,0.823,0.11,0.002
2018-01-11 13:00:00,0.409,0.158,0.09,0.04,0.103,2.628,0.298,0.838,0.137,0.0
2018-01-11 14:00:00,0.257,0.196,0.083,0.031,0.103,2.396,0.314,0.692,0.197,0.004
2018-01-11 15:00:00,0.132,0.197,0.072,0.048,0.107,2.158,0.261,0.609,0.199,0.0
2018-01-11 16:00:00,0.068,0.154,0.062,0.035,0.116,2.18,0.224,0.587,0.2,0.006
2018-01-11 17:00:00,0.126,0.096,0.064,0.029,0.093,2.149,0.249,0.623,0.163,0.0
2018-01-11 18:00:00,0.192,0.09,0.104,0.031,0.066,2.058,0.183,0.612,0.144,0.001
2018-01-11 19:00:00,0.05,0.104,0.099,0.016,0.059,2.173,0.228,0.688,0.358,0.002
2018-01-11 20:00:00,0.331,0.06,0.061,0.014,0.069,1.994,0.162,0.642,0.295,0.003
2018-01-11 21:00:00,0.475,0.083,0.071,0.017,0.049,1.826,0.138,0.676,0.191,0.043
2018-01-11 22:00:00,0.449,0.047,0.13,0.012,0.044,1.544,0.108,0.85,0.127,0.009
