timestamp,dqfq3v,dr41ns,dqfkj8
2018-01-10 20:00:00,0.461,5.219,0.274
2018-01-10 21:00:00,0.395,5.076,0.271
2018-01-10 22:00:00,0.37,4.949,0.286
2018-01-10 23:00:00,0.34,4.722,0.187
2018-01-11 00:00:00,0.332,4.718,0.124
2018-01-11 01:00:00,0.224,4.647,0.073
2018-01-11 02:00:00,0.186,4.731,0.076
2018-01-11 03:00:00,0.178,4.871,0.125
2018-01-11 04:00:00,0.196,4.682,0.044
2018-01-11 05:00:00,0.23,4.723,0.103
2018-01-11 06:00:00,0.619,5.162,0.113
2018-01-11 07:00:00,0.978,5.563,0.081
2018-01-11 08:00:00,1.146,5.695,0.113
2018-01-11 09:00:00,1.502,5.881,0.272
2018-01-11 10:00:00,1.731,6.168,0.704
2018-01-11 11:00:00,2.5,6.585,1.812
2018-01-11 12:00:00,3.021,7.434,2.925
2018-01-11 13:00:00,2.637,8.313,3.976
2018-01-11 14:00:00,2.569,9.042,4.907
2018-01-11 15:00:00,2.133,9.095,4.694
2018-01-11 16:00:00,1.761,8.996,3.627
2018-01-11 17:00:00,1.2,7.955,1.89
2018-01-11 18:00:00,0.667,6.906,1.287
2018-01-11 19:00:00,0.637,6.317,1.395
2018-01-11 20:00:00,0.698,6.191,1.347
2018-01-11 21:00:00,0.581,6.216,1.409
2018-01-11 22:00:00,0.895,6.65,1.786
2018-01-11 23:00:00,0.789,6.629,1.115
2018-01-12 00:00:00,0.425,5.322,0.853
2018-01-12 01:00:00,0.297,5.156,0.687
2018-01-12 02:00:00,0.244,5.439,0.725
2018-01-12 03:00:00,0.22,5.869,1.113
2018-01-12 04:00:00,0.243,5.736,1.267
2018-01-12 05:00:00,0.39,6.868,1.397
2018-01-12 06:00:00,1.567,7.789,1.614
2018-01-12 07:00:00,3.118,9.412,2.219
2018-01-12 08:00:00,4.103,9.196,2.64
2018-01-12 09:00:00,5.816,10.528,3.683
2018-01-12 10:00:00,6.327,8.52,4.194
2018-01-12 11:00:00,8.295,10.144,4.731
2018-01-12 12:00:00,10.023,13.86,5.228
2018-01-12 13:00:00,9.971,13.974,5.348
2018-01-12 14:00:00,8.222,14.733,4.77
2018-01-12 15:00:00,6.711,13.982,4.955
2018-01-12 16:00:00,5.608,10.946,5.127
2018-01-12 17:00:00,4.691,11.233,5.223
2018-01-12 18:00:00,3.884,13.001,5.882
2018-01-12 19:00:00,3.605,11.24,5.909
2018-01-12 20:00:00,3.065,12.749,5.908
2018-01-12 21:00:00,2.666,12.946,5.283
2018-01-12 22:00:00,3.041,10.766,4.933
2018-01-12 23:00:00,2.095,8.454,3.206
2018-01-13 00:00:00,1.517,8.529,2.39
2018-01-13 01:00:00,0.979,6.632,1.867
2018-01-13 02:00:00,0.685,7.035,1.558
2018-01-13 03:00:00,0.545,6.392,1.59
2018-01-13 04:00:00,0.483,5.509,1.333
2018-01-13 05:00:00,0.476,5.263,0.938
2018-01-13 06:00:00,0.87,5.316,0.653
2018-01-13 07:00:00,1.087,4.972,0.552
2018-01-13 08:00:00,0.971,4.846,0.528
2018-01-13 09:00:00,1.165,4.844,0.428
2018-01-13 10:00:00,1.173,4.888,0.267
2018-01-13 11:00:00,1.134,4.938,0.274
2018-01-13 12:00:00,1.226,5.173,0.285
2018-01-13 13:00:00,1.158,5.824,0.201
2018-01-13 14:00:00,1.061,6.09,0.163
2018-01-13 15:00:00,1.04,5.713,0.129
2018-01-13 16:00:00,0.997,5.031,0.106
2018-01-13 17:00:00,0.707,4.666,0.125
2018-01-13 18:00:00,0.43,4.536,0.173
2018-01-13 19:00:00,0.366,4.543,0.137
2018-01-13 20:00:00,0.425,4.578,0.179
2018-01-13 21:00:00,0.423,4.44,0.14
2018-01-13 22:00:00,0.408,4.45,0.165
2018-01-13 23:00:00,0.385,4.347,0.121
2018-01-14 00:00:00,0.319,4.241,0.08
2018-01-14 01:00:00,0.267,4.108,0.056
2018-01-14 02:00:00,0.226,3.986,0.064
2018-01-14 03:00:00,0.222,3.982,0.099
2018-01-14 04:00:00,0.226,3.904,0.03
2018-01-14 05:00:00,0.264,3.925,0.035
2018-01-14 06:00:00,0.294,3.892,0.034
2018-01-14 07:00:00,0.313,3.867,0.04
2018-01-14 08:00:00,0.336,3.9,0.033
2018-01-14 09:00:00,0.505,4.05,0.075
2018-01-14 10:00:00,0.606,4.202,0.09
2018-01-14 11:00:00,0.64,4.601,0.112
2018-01-14 12:00:00,0.653,5.185,0.171
2018-01-14 13:00:00,0.69,5.602,0.17
2018-01-14 14:00:00,0.735,5.777,0.16
2018-01-14 15:00:00,0.759,5.429,0.111
2018-01-14 16:00:00,0.647,4.778,0.098
2018-01-14 17:00:00,0.346,4.167,0.079
2018-01-14 18:00:00,0.246,4.162,0.086
2018-01-14 19:00:00,0.233,4.077,0.048
2018-01-14 20:00:00,0.245,4.06,0.065
2018-01-14 21:00:00,0.235,3.992,0.048
2018-01-14 22:00:00,0.237,3.979,0.047
2018-01-14 23:00:00,0.245,4.007,0.039
2018-01-15 00:00:00,0.24,3.965,0.03
2018-01-15 01:00:00,0.204,3.87,0.039
2018-01-15 02:00:00,0.177,4.106,0.055
2018-01-15 03:00:00,0.172,4.131,0.067
2018-01-15 04:00:00,0.17,3.951,0.025
2018-01-15 05:00:00,0.219,3.914,0.027
2018-01-15 06:00:00,0.309,4.012,0.038
2018-01-15 07:00:00,0.565,4.124,0.052
2018-01-15 08:00:00,0.694,4.191,0.031
2018-01-15 09:00:00,0.971,4.319,0.052
2018-01-15 10:00:00,1.111,4.512,0.078
2018-01-15 11:00:00,1.231,4.681,0.067
2018-01-15 12:00:00,1.283,4.811,0.119
2018-01-15 13:00:00,1.295,4.826,0.078
2018-01-15 14:00:00,1.161,4.802,0.077
2018-01-15 15:00:00,0.993,4.732,0.049
2018-01-15 16:00:00,0.931,4.601,0.094
2018-01-15 17:00:00,0.687,4.526,0.053
2018-01-15 18:00:00,0.406,4.382,0.063
2018-01-15 19:00:00,0.303,4.219,0.051
2018-01-15 20:00:00,0.332,4.211,0.089
2018-01-15 21:00:00,0.284,4.261,0.074
2018-01-15 22:00:00,0.29,4.172,0.098
2018-01-15 23:00:00,0.267,4.077,0.083
2018-01-16 00:00:00,0.259,4.243,0.055
2018-01-16 01:00:00,0.201,4.288,0.046
2018-01-16 02:00:00,0.171,4.263,0.06
2018-01-16 03:00:00,0.16,4.361,0.096
2018-01-16 04:00:00,0.166,4.293,0.027
2018-01-16 05:00:00,0.229,4.334,0.032
2018-01-16 06:00:00,0.437,4.564,0.053
2018-01-16 07:00:00,0.736,4.692,0.037
2018-01-16 08:00:00,0.876,4.809,0.055
2018-01-16 09:00:00,1.195,5.104,0.088
2018-01-16 10:00:00,1.443,5.807,0.167
2018-01-16 11:00:00,1.714,6.039,0.338
2018-01-16 12:00:00,1.817,6.457,0.469
2018-01-16 13:00:00,1.852,6.675,0.515
2018-01-16 14:00:00,1.669,6.69,0.482
2018-01-16 15:00:00,1.374,6.228,0.342
2018-01-16 16:00:00,1.242,5.805,0.278
2018-01-16 17:00:00,0.799,5.456,0.217
2018-01-16 18:00:00,0.465,5.163,0.274
2018-01-16 19:00:00,0.359,4.919,0.205
2018-01-16 20:00:00,0.426,4.837,0.31
2018-01-16 21:00:00,0.372,4.689,0.285
2018-01-16 22:00:00,0.361,4.552,0.213
2018-01-16 23:00:00,0.301,4.329,0.12
2018-01-17 00:00:00,0.274,4.569,0.079
2018-01-17 01:00:00,0.214,4.565,0.066
2018-01-17 02:00:00,0.193,4.519,0.069
2018-01-17 03:00:00,0.17,4.656,0.123
2018-01-17 04:00:00,0.195,4.545,0.036
2018-01-17 05:00:00,0.225,4.531,0.054
2018-01-17 06:00:00,0.596,4.854,0.081
2018-01-17 07:00:00,0.911,4.963,0.066
2018-01-17 08:00:00,0.983,5.062,0.046
2018-01-17 09:00:00,1.207,4.959,0.063
2018-01-17 10:00:00,1.273,4.94,0.06
2018-01-17 11:00:00,1.312,4.974,0.06
2018-01-17 12:00:00,1.326,4.961,0.07
2018-01-17 13:00:00,1.286,4.929,0.057
2018-01-17 14:00:00,1.122,4.882,0.05
2018-01-17 15:00:00,0.953,4.746,0.046
2018-01-17 16:00:00,0.875,4.556,0.055
2018-01-17 17:00:00,0.656,4.431,0.052
2018-01-17 18:00:00,0.381,4.233,0.061
2018-01-17 19:00:00,0.287,3.992,0.077
2018-01-17 20:00:00,0.285,3.957,0.076
2018-01-17 21:00:00,0.268,3.93,0.075
2018-01-17 22:00:00,0.268,3.968,0.061
2018-01-17 23:00:00,0.252,3.919,0.055
2018-01-18 00:00:00,0.269,4.054,0.04
2018-01-18 01:00:00,0.213,4.133,0.041
2018-01-18 02:00:00,0.184,4.158,0.055
2018-01-18 03:00:00,0.177,4.195,0.087
2018-01-18 04:00:00,0.175,3.996,0.025
2018-01-18 05:00:00,0.222,3.909,0.03
2018-01-18 06:00:00,0.318,4.04,0.048
2018-01-18 07:00:00,0.49,4.175,0.032
2018-01-18 08:00:00,0.633,4.222,0.036
2018-01-18 09:00:00,0.978,4.61,0.053
2018-01-18 10:00:00,1.14,5.338,0.083
2018-01-18 11:00:00,1.316,6.079,0.18
2018-01-18 12:00:00,1.421,6.667,0.25
2018-01-18 13:00:00,1.531,6.972,0.269
2018-01-18 14:00:00,1.703,6.994,0.232
2018-01-18 15:00:00,1.528,6.686,0.221
2018-01-18 16:00:00,1.281,5.96,0.234
2018-01-18 17:00:00,0.764,5.131,0.177
2018-01-18 18:00:00,0.409,4.631,0.119
2018-01-18 19:00:00,0.318,4.423,0.075
2018-01-18 20:00:00,0.324,4.344,0.101
2018-01-18 21:00:00,0.273,4.217,0.134
2018-01-18 22:00:00,0.278,4.164,0.114
2018-01-18 23:00:00,0.262,4.103,0.066
2018-01-19 00:00:00,0.266,4.32,0.051
2018-01-19 01:00:00,0.218,4.325,0.048
2018-01-19 02:00:00,0.178,4.31,0.058
2018-01-19 03:00:00,0.17,4.414,0.092
2018-01-19 04:00:00,0.177,4.356,0.028
2018-01-19 05:00:00,0.246,4.317,0.033
2018-01-19 06:00:00,0.387,4.472,0.064
2018-01-19 07:00:00,0.659,4.627,0.049
2018-01-19 08:00:00,0.842,4.668,0.045
2018-01-19 09:00:00,1.273,5.101,0.074
2018-01-19 10:00:00,1.683,5.822,0.13
2018-01-19 11:00:00,2.13,6.777,0.332
2018-01-19 12:00:00,2.509,7.783,0.618
2018-01-19 13:00:00,2.849,8.458,0.791
2018-01-19 14:00:00,2.716,8.84,1.082
2018-01-19 15:00:00,2.593,8.96,1.442
2018-01-19 16:00:00,2.133,8.199,1.326
2018-01-19 17:00:00,0.962,6.509,0.441
2018-01-19 18:00:00,0.492,5.874,0.249
2018-01-19 19:00:00,0.4,5.379,0.146
2018-01-19 20:00:00,0.399,5.313,0.242
2018-01-19 21:00:00,0.363,5.033,0.209
2018-01-19 22:00:00,0.328,4.692,0.124
2018-01-19 23:00:00,0.298,4.355,0.103
2018-01-20 00:00:00,0.332,4.613,0.066
2018-01-20 01:00:00,0.22,4.561,0.064
2018-01-20 02:00:00,0.188,4.442,0.066
2018-01-20 03:00:00,0.183,4.421,0.123
2018-01-20 04:00:00,0.175,4.357,0.032
2018-01-20 05:00:00,0.345,4.498,0.057
2018-01-20 06:00:00,0.528,4.562,0.064
2018-01-20 07:00:00,0.697,4.501,0.053
2018-01-20 08:00:00,0.757,4.592,0.086
2018-01-20 09:00:00,1.131,5.269,0.262
2018-01-20 10:00:00,1.658,6.354,0.452
2018-01-20 11:00:00,2.444,7.681,0.932
2018-01-20 12:00:00,3.373,9.115,1.716
2018-01-20 13:00:00,3.827,10.478,2.572
2018-01-20 14:00:00,3.81,13.276,3.321
2018-01-20 15:00:00,4.137,15.623,3.536
2018-01-20 16:00:00,3.551,15.052,2.452
2018-01-20 17:00:00,1.526,9.958,1.204
2018-01-20 18:00:00,0.809,7.675,0.783
2018-01-20 19:00:00,0.657,6.431,0.541
2018-01-20 20:00:00,0.71,5.896,0.407
2018-01-20 21:00:00,0.564,5.572,0.366
2018-01-20 22:00:00,0.515,5.352,0.316
2018-01-20 23:00:00,0.493,5.037,0.175
2018-01-21 00:00:00,0.356,4.664,0.117
2018-01-21 01:00:00,0.26,4.452,0.075
2018-01-21 02:00:00,0.23,4.262,0.071
2018-01-21 03:00:00,0.217,4.259,0.127
2018-01-21 04:00:00,0.236,4.141,0.035
2018-01-21 05:00:00,0.301,4.202,0.049
2018-01-21 06:00:00,0.355,4.196,0.048
2018-01-21 07:00:00,0.38,4.193,0.049
2018-01-21 08:00:00,0.427,4.272,0.097
2018-01-21 09:00:00,0.651,4.433,0.21
2018-01-21 10:00:00,0.88,4.569,0.231
2018-01-21 11:00:00,0.97,5.023,0.295
2018-01-21 12:00:00,1.069,5.402,0.444
2018-01-21 13:00:00,1.082,5.424,0.615
2018-01-21 14:00:00,0.988,5.421,0.88
2018-01-21 15:00:00,1.223,5.449,1.645
2018-01-21 16:00:00,1.37,5.841,1.852
2018-01-21 17:00:00,0.666,5.393,0.971
2018-01-21 18:00:00,0.539,5.21,1.052
2018-01-21 19:00:00,0.475,5.113,0.926
2018-01-21 20:00:00,0.504,5.065,1.049
2018-01-21 21:00:00,0.471,5.087,0.775
2018-01-21 22:00:00,0.398,5.215,0.762
2018-01-21 23:00:00,0.444,4.875,0.539
2018-01-22 00:00:00,0.404,4.733,0.29
2018-01-22 01:00:00,0.335,4.699,0.237
2018-01-22 02:00:00,0.308,4.751,0.202
2018-01-22 03:00:00,0.241,4.854,0.345
2018-01-22 04:00:00,0.268,4.722,0.232
2018-01-22 05:00:00,0.336,4.734,0.204
2018-01-22 06:00:00,0.966,5.297,0.266
2018-01-22 07:00:00,1.611,5.705,0.365
2018-01-22 08:00:00,1.749,6.035,0.408
2018-01-22 09:00:00,2.303,6.177,0.495
2018-01-22 10:00:00,3.029,6.674,0.818
2018-01-22 11:00:00,4.806,7.706,1.453
2018-01-22 12:00:00,7.131,8.967,2.547
2018-01-22 13:00:00,9.046,9.744,3.375
2018-01-22 14:00:00,8.168,10.781,4.588
2018-01-22 15:00:00,6.625,11.777,5.322
2018-01-22 16:00:00,5.203,11.787,4.48
2018-01-22 17:00:00,3.153,9.919,3.617
2018-01-22 18:00:00,1.754,8.472,2.232
2018-01-22 19:00:00,1.071,7.279,1.289
2018-01-22 20:00:00,0.849,6.932,0.904
2018-01-22 21:00:00,0.707,6.65,1.122
2018-01-22 22:00:00,0.874,5.87,1.243
2018-01-22 23:00:00,0.711,5.41,0.608
2018-01-23 00:00:00,0.428,5.111,0.452
2018-01-23 01:00:00,0.307,4.963,0.342
2018-01-23 02:00:00,0.253,4.986,0.383
2018-01-23 03:00:00,0.288,5.148,0.615
2018-01-23 04:00:00,0.333,5.122,0.616
2018-01-23 05:00:00,0.464,5.143,0.551
2018-01-23 06:00:00,1.491,6.335,0.806
2018-01-23 07:00:00,2.853,8.098,0.816
2018-01-23 08:00:00,3.458,8.512,0.971
2018-01-23 09:00:00,4.62,8.729,1.151
2018-01-23 10:00:00,4.906,8.835,1.258
2018-01-23 11:00:00,5.357,10.702,1.735
2018-01-23 12:00:00,8.167,13.435,2.199
2018-01-23 13:00:00,11.115,17.207,4.034
2018-01-23 14:00:00,8.438,19.686,7.627
2018-01-23 15:00:00,4.754,16.198,7.754
2018-01-23 16:00:00,4.001,12.148,5.865
2018-01-23 17:00:00,2.176,9.698,4.523
2018-01-23 18:00:00,1.171,8.569,3.883
2018-01-23 19:00:00,0.819,7.502,2.766
2018-01-23 20:00:00,0.87,7.108,1.718
2018-01-23 21:00:00,0.705,6.503,1.207
2018-01-23 22:00:00,0.796,5.963,1.321
2018-01-23 23:00:00,0.552,5.455,0.707
2018-01-24 00:00:00,0.354,5.206,0.322
2018-01-24 01:00:00,0.264,4.95,0.187
2018-01-24 02:00:00,0.226,4.989,0.158
2018-01-24 03:00:00,0.215,5.118,0.216
2018-01-24 04:00:00,0.24,5.144,0.105
